example_id                                           | status | run_time        |
./spec/controllers/users_controller_spec.rb[1:2:1:3] | passed | 0.04674 seconds |
./spec/helpers/application_helper_spec.rb[1:1]       | passed | 0.00198 seconds |
./spec/helpers/application_helper_spec.rb[1:2]       | passed | 0.00318 seconds |
./spec/helpers/application_helper_spec.rb[1:3]       | passed | 0.00571 seconds |
./spec/helpers/application_helper_spec.rb[1:4]       | passed | 0.06021 seconds |
./spec/models/pic_spec.rb[1:1]                       | passed | 0.0013 seconds  |
./spec/models/pic_spec.rb[1:2]                       | passed | 0.00811 seconds |
./spec/models/pic_spec.rb[1:3]                       | passed | 0.00291 seconds |
./spec/models/pic_spec.rb[1:4:1]                     | passed | 0.0393 seconds  |
./spec/models/user_spec.rb[1:1]                      | passed | 0.00956 seconds |
./spec/models/user_spec.rb[1:2]                      | passed | 0.01427 seconds |
./spec/models/user_spec.rb[1:3]                      | passed | 0.00828 seconds |
./spec/models/user_spec.rb[1:4]                      | passed | 0.00451 seconds |
./spec/uploaders/image_uploader_spec.rb[1:1:1]       | passed | 0.33848 seconds |
./spec/uploaders/image_uploader_spec.rb[1:2:1]       | passed | 0.37275 seconds |
./spec/uploaders/image_uploader_spec.rb[1:3:1]       | passed | 0.3658 seconds  |
